74.26363507815765, 20.79523418255918, 25.820019692759633, 10.928326487347741, 21.140929514194344, 34.33560616482162, 31.60727183125655, 90.06503887461709
60.323088116437795, 23.489909479489675, 32.12549710982922, 13.023222499330755, 18.741435538101474, 35.30249998303095, 68.75213358626453, 72.70313565155148
91.96579329890422, 5.63034191260947, 24.78784812177469, 13.830576738082826, 14.853742224698927, 42.65256969215047, 46.395011554684054, 68.52959592827229
85.74294785352569, 35.790552274634145, 44.59920495670067, 17.326788283383866, 18.462069095545182, 37.17439582555121, 53.92593794993558, 65.85083458931418
100.91036021753845, 17.70230584514867, 39.29119238724571, 16.72936560738758, 19.858119537361123, 46.2701601048198, 54.08804566315496, 55.69340358419217
106.39877454601941, 45.43923380156201, 48.788094016902015, 20.92732255227146, 24.8758130341469, 46.105472214274855, 65.138442976072, 50.294264241995194
106.17862399528971, 60.161628787408915, 37.51893576151565, 22.64928640881792, 20.60531326076297, 44.61291985647854, 61.9719145167367, 76.16954618523312
110.8903622092011, 17.852170800785547, 43.37700131263933, 23.765559687928327, 37.24245681395681, 64.4594444640945, 53.819442435031256, 77.00576893391221
82.49018053759158, 35.21346142289525, 36.98140587125357, 23.34955916642697, 24.341525184816557, 40.87994000154867, 80.91676245983717, 56.45842457035416
115.94341580463289, 27.6735247209205, 36.1808410265644, 29.11021076221785, 26.546135519834394, 48.05498410699793, 62.985620960898686, 73.07623644877481
102.60717842123582, 39.93346388705615, 59.193755289146786, 32.199318887499224, 24.560274741475734, 59.216865898104224, 47.55779995776628, 58.987794785929104
129.5386645046279, 33.10335208850733, 49.98875343539142, 45.93195763029593, 39.18893164830021, 59.82341079356013, 81.43434959471811, 70.49920749015709
122.8217511952746, 44.52527493941312, 47.94041351473973, 42.78516261158297, 41.822531901187205, 54.88000652340848, 60.448600439588596, 81.31824891901795
112.57369406015047, 44.6611039972422, 46.54934902267492, 59.223725415640246, 33.52096309931717, 56.76137900132112, 65.84517601662955, 69.15559150945727
77.18523939841785, 37.51035354186882, 41.20260493367754, 57.450568318155455, 28.981610375760233, 53.55371361343597, 93.27309789315515, 64.92110270537226
93.72976142051678, 33.2909037667111, 39.77459073824142, 115.4812165536754, 26.660757013918694, 42.50652368628289, 56.561675763412254, 79.74536590510044
86.9304999488225, 38.85366343229643, 44.95184864807342, -407.7864797129112, 29.65034237347658, 51.92660270787167, 70.80942293351569, 63.106152096520184
75.57042609886047, 25.299115076625917, 32.23795668399969, -90.59588297235193, 23.50233301437599, 57.160193330908015, 41.554644418875, 63.04246022055565
69.16813303998966, 26.643420142827914, 42.56053401875032, -5.761192732358173, 19.591420826701693, 45.87378852539982, 52.56137043889467, 63.33314948492673
55.86388630828248, 7.015656490215639, 25.407694940725612, 9.03259837493668, 16.468826458980445, 41.198222719029346, 38.918306808755524, 48.17122078659123
60.257129274457675, 36.952848800920854, 25.217101327514822, 12.619227988420477, 14.916324182552199, 44.15302122670271, 36.247191232021024, 57.51654634608973
73.52094399519939, 32.7444138576558, 16.08737786438234, 13.611975182851111, 15.381269650236398, 41.78734969262304, 25.221581806309057, 53.382225197211774
56.194132955424884, 16.8977333718684, 4.563458807334146, 17.689440188019, 8.091851600250772, 47.8526886815378, 36.546153110648945, 60.81954517560224
73.36805576424943, 24.942893304371555, 39.39570050274547, 9.953017142040494, 12.759617759406671, 41.62392729080401, 30.984676370950986, 67.15927568973645
77.87289992214342, 20.096363376892214, 7.1911297545136, 10.66384619205276, 12.692630317233572, 35.2013790450419, 24.320487701170563, 46.46380547275851
76.58420144880412, 27.350946259171838, 20.07322769964699, 16.707248463590613, 22.669582631942315, 63.299546149890865, 40.97201578178091, 77.1967610918232
86.85517524463195, 25.021327842205302, 38.205889438044764, 22.913830697443515, 18.45195518640892, 63.34615812680655, 43.31045918065164, 86.21623289815994
79.81217595799062, 49.714403136461655, 25.09859515938434, 22.32127060843608, 23.83220289398437, 60.22266819886576, 62.52120598200768, 71.15591970858189
114.04884434512353, 41.71478031377068, 27.899895926142246, 24.64319697713985, 22.380856521429155, 64.33180257225551, 82.75756837781975, 81.7398230685361
99.09495389942543, 35.76748206113939, 30.329347466912267, 24.69058622418916, 21.737535998991667, 69.44828320348203, 117.62303724476376, 82.31177124536063
115.0236670494154, -76.98852456565983, 27.604340119731805, 24.269479611689718, 26.22012687252124, 44.506717478272265, 74.85560735526057, 65.99840497169274
78.67051582792658, 194.46057047892165, 24.122257099426246, 27.09088550445489, 28.145442751863467, 52.43269077060751, 71.12241669636359, 52.18443680280361
104.38019583092748, 44.46330700172529, 36.58257051951943, 28.61654130216061, 27.177621825455127, 57.46444367718636, 73.51413751347188, 61.00781717165191
93.24070719630456, 43.41488784239955, 38.581043217931395, 29.507434583035046, 22.86856229613165, 56.482146949283525, 78.1697948149443, 72.99808637804446
117.04157180497599, 35.272704680854666, 29.080144347193354, 30.397158852122615, 25.38464809144668, 47.50357507829258, 73.27700048135729, 81.98790749163398
89.61542404082725, 30.612726696958863, 34.025698337316726, 49.81073190542716, 24.074212329406887, 58.50302714987886, 88.53899541774572, 84.54034341853725
89.52332093044289, 46.89713022330392, 37.860355042204056, 45.06727489217551, 32.82564796368669, 57.10596611883847, 85.92656747798793, 66.83685691843145
94.19331581205903, 45.31376165563462, 39.907649306765855, 46.38154104940495, 27.516104906497567, 54.238635072219765, 51.98001077790646, 90.58013454905655
81.07961870552553, 30.62002459754574, 34.35994515554712, 46.11837577446473, 27.50570672879285, 38.866253588319786, 89.97430200231102, 76.17362978731376
114.29666690542152, 45.79310333276474, 34.935543801181325, 34.662649398730636, 28.968216296097555, 54.37180022551137, 67.158779895101, 64.85332124537273
88.95757910558724, 40.212406756608836, 34.17195420641975, 39.12875361838423, 29.027101617301838, 56.37279568102896, 45.472769669259044, 77.68932648590518
90.26892506659955, 20.351721515033063, 29.756171763482705, 24.64954502684898, 23.416506233443577, 19.962536952302134, 47.56798449701002, 70.06607669859417
92.19243102531394, 26.017925253682943, 20.105510480732466, 25.082189346754387, 20.475320835476953, 44.596567377472596, 55.72210023346004, 60.13503741554133
73.0573423789274, 36.01220961974386, 27.416539667589717, 15.66178575680386, 21.741331509731463, 42.212155817244074, 30.698015077269986, 65.77182478849151
55.80143081985642, 36.623922061541705, 23.618475437785015, 12.684015811152529, 19.12737975143826, 52.011575228955216, 29.934392379220792, 64.88269441364244
58.47820702239954, 27.84946040829421, 21.263735963510058, 10.00027308053028, 16.757306399118487, 48.10118036215969, 26.612652449110413, 58.39954428326458
49.22450775421517, 26.954094387955625, 26.31233861242307, 12.671861986338284, 15.589147476853869, 48.91634620311184, 23.09612557886024, 57.05697759074244
63.74638637739931, 23.504367797165546, 10.592768284592355, 8.214594658487313, 16.066557098412247, 39.93320825977641, 40.29221871186725, 53.36045747499135
61.74098173584166, 35.83441692020656, 51.527382270049635, 9.381450882202616, 13.75042355521695, 45.45930866680902, 38.03759683122062, 68.08444814245459
39.06748919280937, 29.7700464944869, 47.49725662486527, 15.828946892058909, 26.86185477204179, 45.08421399130063, 49.26663859494967, 58.37475868992704
78.95749731526614, 19.617736884928927, 26.083272705778136, 15.900417322411613, 27.56055236582397, 52.68602200198937, 38.72322038120697, 89.52255351765942
71.41652657124702, 46.23764918429375, 28.093239015669187, 15.421214366410675, 30.151055450556424, 60.057722495769816, 41.9371919511393, 93.58829674280906
118.57819595013112, 54.08491921328587, 35.192627243530794, 10.4663335080718, 30.60278255037538, 66.0188330315699, 66.88890258135083, 81.07696981475146
101.94787561018589, 38.72665327958515, 32.3810147777174, 14.430541031036023, 32.38559089404065, 65.7084171056014, 52.62844427765485, 96.0326681235049
112.73645164362854, 27.97894949414597, 25.984473811720516, 17.647874535207336, 23.328856756747275, 50.48447461289981, 57.033981354868345, 99.85206320534316
100.15008344401915, 27.880469974459906, 33.099952025458705, 19.991196850546274, 27.610065253041714, 66.1759411563392, 42.01391148039872, 93.85042343167002
119.4575970985555, 23.228516001915217, 34.76323749557397, 16.986988200954922, 25.759201865609956, 68.38503968862565, 48.000999163556756, 98.3471031963456
114.15932720340872, 29.60875391832365, 31.461185030867647, 24.146308056275355, 25.4307653242586, 47.08326484664856, 46.155522341703715, 96.97783001727765
112.14081065118508, 38.94793120288448, 33.31156120104336, 19.201908512534168, 25.875068887847412, 59.28271457425656, 52.31583341457689, 84.95836747361382
90.57915761243373, 29.29882214049702, 31.95453169828248, 17.888992483372835, 26.255218722434847, 72.1930108113594, 42.25734731969522, 84.62338988952824
127.4379056227685, 44.661215854293566, 36.81743670519844, 21.909715791680966, 34.18389029539596, 78.77791112506465, 57.32527037322875, 90.1877813252378
101.5699404834596, 45.00320818815426, 46.201901574801035, 11.104038982613579, 32.6337906079259, 67.07662510977113, 53.99202307814229, 87.88322902847266
88.53094133453956, 43.70824404677052, 41.96171617022939, 13.34762566639792, 29.639569163868142, 63.73754375903985, 59.23219361128189, 93.21075785278482
104.2410459602163, 31.61434749726694, 38.46391535562169, 12.51777145428709, 31.569380546287462, 66.71249512345656, 57.81532644814485, 94.17300630844642
89.67403049200682, 20.07185750816675, 38.52274349054597, 16.15686879480738, 25.151997193088114, 57.60675031994264, 55.65720307428796, 97.016589285395
56.88469402833716, 32.69382253868115, 31.336514502413177, 16.56682424549666, 25.425483409909848, 64.52182993460826, 49.97253259601637, 69.12593647338203
90.22777468545601, 27.104230088547915, 26.38573202511487, 15.647606282356918, 19.25964639105774, 35.977707881777896, 47.9328744835612, 75.71592588373507
53.75061118861953, 54.08238138772617, 28.306866399555112, 22.27724094076112, 17.033030877053214, 37.76108929719457, 46.67233594734444, 66.84713920401322
67.91429915646543, 23.73874028563514, 21.66275172049452, 17.318527075949902, 17.317396479614523, 40.05072472198343, 40.00846238083063, 55.5262541542297
45.99885617528896, 21.254478825492118, 23.654923495850262, 16.77764947554717, 11.976995377279655, 38.5479579368908, 34.27616358924185, 67.03557406491989
54.821720870363194, 29.974097896221046, 50.710677556421764, 15.733130842106494, 16.8092433226419, 31.84764715799275, 42.9527863940408, 61.660914623015145
69.06088414241843, 12.155282568087637, 33.61041572400132, 14.295632796271708, 18.27639613287804, 35.55770547009628, 33.06912804955799, 73.72154583857694
64.85054012148254, 22.73016108899003, 37.09981885283392, 13.171690358823358, 21.3810196736297, 38.08600299617183, 34.17076813428744, 68.17033368274305
89.66533498759456, 24.790297496236448, 34.53151183593592, 12.362625387887794, 25.93167474661308, 42.31486755812867, 50.571391629481894, 56.36514936771193
51.41944496728616, 44.75675911545617, 26.338168317689842, 18.30258277416556, 18.73584635564261, 55.86567889040139, 60.748582766622874, 85.61215561958834
66.96029801055634, 39.63887212492698, 24.59335778998606, 18.356719429834648, 22.631160549949758, 56.581677637302214, 72.23741787496144, 96.88254070813358
84.83154663510419, 44.04574633562954, 40.69864067251301, 17.896707156454646, 32.947463179979685, 65.3228542944002, 78.76444052191806, 94.41688494320474
95.44542298587702, 50.85462717356037, 41.85905503442829, 20.445485102092796, 31.855759477330217, 73.68373772109096, 66.70687087269305, 104.32503502131131
98.55825619505111, 30.821481213529804, 44.02317142167583, 18.858987785139302, 28.558973035908267, 81.47262619343479, 69.97879221599842, 98.07140815171977
90.1692305319088, 8.743994561921669, 40.19181059282357, 21.88650380568462, 31.11818823318863, 57.3444798598066, 64.38231269444253, 94.34122006311595
101.29999771990637, 45.654136306795124, 40.63539191204222, 23.76267220520356, 34.1336034440295, 61.953295080612214, 55.422780806145155, 86.85893395305919
122.32557113435362, 45.18387821009562, 38.037605018595436, 26.890743818599077, 32.18781504444456, 67.80189183699527, 73.63016007102365, 82.99106723971929
109.16315902524158, 31.9305439511175, 41.61943010566206, 20.302868531847317, 31.6435106031644, 57.599548277950184, 59.97434986041803, 99.68883624805146
145.34698258255202, 45.45144610191658, 47.04389255669273, 23.8230980628048, 26.12004414604586, 83.97933386256476, 63.34844343015521, 93.36304754262204
106.90882142009788, 35.26295606305876, 34.837335846784384, 24.826648291334898, 31.89963937767129, 92.4580420421833, 73.36581001559271, 115.75707469605146
102.95102082677997, 49.40971419752855, 39.28446582531821, 29.806704772271242, 35.14517619336783, 71.04741153059041, 68.50311726600232, 96.57737321782325
125.29956068660066, 32.38266769219237, 39.6304489077729, 28.928956882166432, 27.8110620666008, 53.75230290363104, 67.74511587379479, 106.24218104778963
84.08063160053833, 45.572900860973924, 37.45567723496792, 22.438985468335176, 27.16309333644527, 60.65088554892506, 71.45126499913246, 105.64141265404125
113.65149199079084, 37.85800714186366, 36.86181041116205, 18.769938372204958, 26.075693611127534, 39.32996267801675, 56.738260882210994, 94.73256563169402
70.619911542988, 31.20556963626728, 34.15877357759507, 23.076591879985617, 24.22171358119638, 48.204962571684256, 58.1779158496259, 77.76414581412789
69.94582154669133, 23.99562878836458, 28.1967609138815, 17.100496020438552, 19.792405718874694, 38.11472436875764, 54.44215020849259, 76.62448504476036
69.15568277743816, 24.959474302512554, 26.11262594205029, 14.348304906827469, 19.04950056610579, 32.509949126272375, 45.60703595407113, 70.4157640746256
47.20671879762024, 23.608922023249516, 32.21204852406687, 13.988218284373037, 16.051169680148803, 28.023989359287558, 45.079931597572006, 45.63393726287447
52.36130425414764, 20.302954052755823, 23.34129476432583, 16.80875649860908, 17.236171714277145, 32.94579970052547, 43.54296676520024, 55.90795405455111
59.17403305958615, 15.533518055272783, 35.885936165908376, 15.595057228635929, 19.0367799453325, 23.20769954915403, 35.85859587324197, 59.233285305654434
58.06245727104555, 14.373124873976813, 5.313911285316254, 14.116617753076765, 13.046771010950962, 30.409329825441546, 45.140956537723504, 60.31417055905345
75.85676118421884, 31.879791963547586, 20.207654804801283, 41.706223546999496, 16.83974078214671, 38.87430825323568, 54.84755124735687, 44.3609440582372
